# Rising bubble snapshots  NX=80 NY=240
# dx=0.0005 dt=3.91031e-05 g_LB=3e-05
step,x,y,fill_level
3000,0.01075,0.04175,0.998205
3000,0.01125,0.04175,0.998066
3000,0.01175,0.04175,0.998001
3000,0.01225,0.04175,0.998014
3000,0.01275,0.04175,0.998448
3000,0.01325,0.04175,0.999065
3000,0.01375,0.04175,0.999476
3000,0.01425,0.04175,0.978817
3000,0.01475,0.04175,0.734016
3000,0.01525,0.04175,0.373332
3000,0.01575,0.04175,0.123025
3000,0.01625,0.04175,0.0324125
3000,0.01675,0.04175,0.00968325
3000,0.01725,0.04175,0.00343007
3000,0.01775,0.04175,0.00147535
3000,0.01825,0.04175,0.000746432
3000,0.01875,0.04175,0.000446478
3000,0.01925,0.04175,0.00031873
3000,0.01975,0.04175,0.000277675
3000,0.02025,0.04175,0.000277656
3000,0.02075,0.04175,0.000318701
3000,0.02125,0.04175,0.000446416
3000,0.02175,0.04175,0.000746285
3000,0.02225,0.04175,0.00147499
3000,0.02275,0.04175,0.00342898
3000,0.02325,0.04175,0.00967945
3000,0.02375,0.04175,0.0323976
3000,0.02425,0.04175,0.122966
3000,0.02475,0.04175,0.373209
3000,0.02525,0.04175,0.733888
3000,0.02575,0.04175,0.978782
3000,0.02625,0.04175,0.999477
3000,0.02675,0.04175,0.999066
3000,0.02725,0.04175,0.998451
3000,0.02775,0.04175,0.998018
3000,0.02825,0.04175,0.998006
3000,0.02875,0.04175,0.998071
3000,0.02925,0.04175,0.99821
3000,0.02975,0.04175,0.99838
3000,0.03025,0.04175,0.998564
3000,0.03075,0.04175,0.998746
3000,0.03125,0.04175,0.998913
3000,0.03175,0.04175,0.999064
3000,0.03225,0.04175,0.999197
3000,0.03275,0.04175,0.999307
3000,0.03325,0.04175,0.99939
3000,0.03375,0.04175,0.999446
3000,0.03425,0.04175,0.999481
3000,0.03475,0.04175,0.999493
3000,0.03525,0.04175,0.999482
3000,0.03575,0.04175,0.999446
3000,0.03625,0.04175,0.99938
3000,0.03675,0.04175,0.999285
3000,0.03725,0.04175,0.999164
3000,0.03775,0.04175,0.999013
3000,0.03825,0.04175,0.998824
3000,0.03875,0.04175,0.998612
3000,0.03925,0.04175,0.998309
3000,0.03975,0.04175,1
3000,0.00025,0.04225,1
3000,0.00075,0.04225,0.998353
3000,0.00125,0.04225,0.998635
3000,0.00175,0.04225,0.998834
3000,0.00225,0.04225,0.999016
3000,0.00275,0.04225,0.999154
3000,0.00325,0.04225,0.999264
3000,0.00375,0.04225,0.999353
3000,0.00425,0.04225,0.999418
3000,0.00475,0.04225,0.999454
3000,0.00525,0.04225,0.999465
3000,0.00575,0.04225,0.999451
3000,0.00625,0.04225,0.999416
3000,0.00675,0.04225,0.999359
3000,0.00725,0.04225,0.99928
3000,0.00775,0.04225,0.99918
3000,0.00825,0.04225,0.999058
3000,0.00875,0.04225,0.998917
3000,0.00925,0.04225,0.998761
3000,0.00975,0.04225,0.998597
3000,0.01025,0.04225,0.998434
3000,0.01075,0.04225,0.998286
3000,0.01125,0.04225,0.998173
3000,0.01175,0.04225,0.998126
3000,0.01225,0.04225,0.998132
3000,0.01275,0.04225,0.998458
3000,0.01325,0.04225,0.998983
3000,0.01375,0.04225,0.999673
3000,0.01425,0.04225,1
3000,0.01475,0.04225,0.957196
3000,0.01525,0.04225,0.697343
3000,0.01575,0.04225,0.377079
3000,0.01625,0.04225,0.153803
3000,0.01675,0.04225,0.0540252
3000,0.01725,0.04225,0.021384
3000,0.01775,0.04225,0.00995047
3000,0.01825,0.04225,0.00535938
3000,0.01875,0.04225,0.0033609
3000,0.01925,0.04225,0.0024733
3000,0.01975,0.04225,0.00218309
3000,0.02025,0.04225,0.00218296
3000,0.02075,0.04225,0.00247309
3000,0.02125,0.04225,0.00336047
3000,0.02175,0.04225,0.00535841
3000,0.02225,0.04225,0.0099482
3000,0.02275,0.04225,0.0213778
3000,0.02325,0.04225,0.0540063
3000,0.02375,0.04225,0.153747
3000,0.02425,0.04225,0.376974
3000,0.02475,0.04225,0.697222
3000,0.02525,0.04225,0.957145
3000,0.02575,0.04225,1
3000,0.02625,0.04225,0.999674
3000,0.02675,0.04225,0.998985
3000,0.02725,0.04225,0.99846
3000,0.02775,0.04225,0.998134
3000,0.02825,0.04225,0.998128
3000,0.02875,0.04225,0.998176
3000,0.02925,0.04225,0.998289
3000,0.02975,0.04225,0.998437
3000,0.03025,0.04225,0.9986
3000,0.03075,0.04225,0.998762
3000,0.03125,0.04225,0.998914
3000,0.03175,0.04225,0.999054
3000,0.03225,0.04225,0.999179
3000,0.03275,0.04225,0.999282
3000,0.03325,0.04225,0.99936
3000,0.03375,0.04225,0.999416
3000,0.03425,0.04225,0.99945
3000,0.03475,0.04225,0.999464
3000,0.03525,0.04225,0.999453
3000,0.03575,0.04225,0.999421
3000,0.03625,0.04225,0.999359
3000,0.03675,0.04225,0.999268
3000,0.03725,0.04225,0.999154
3000,0.03775,0.04225,0.999012
3000,0.03825,0.04225,0.998832
3000,0.03875,0.04225,0.99863
3000,0.03925,0.04225,0.998344
3000,0.03975,0.04225,1
3000,0.00025,0.04275,1
3000,0.00075,0.04275,0.998392
3000,0.00125,0.04275,0.998655
3000,0.00175,0.04275,0.998846
3000,0.00225,0.04275,0.999018
3000,0.00275,0.04275,0.999145
3000,0.00325,0.04275,0.999249
3000,0.00375,0.04275,0.999334
3000,0.00425,0.04275,0.999394
3000,0.00475,0.04275,0.999427
3000,0.00525,0.04275,0.999437
3000,0.00575,0.04275,0.999421
3000,0.00625,0.04275,0.999386
3000,0.00675,0.04275,0.999333
3000,0.00725,0.04275,0.999259
3000,0.00775,0.04275,0.999167
3000,0.00825,0.04275,0.999055
3000,0.00875,0.04275,0.998925
3000,0.00925,0.04275,0.998783
3000,0.00975,0.04275,0.998638
3000,0.01025,0.04275,0.998494
3000,0.01075,0.04275,0.998365
3000,0.01125,0.04275,0.998275
3000,0.01175,0.04275,0.998242
3000,0.01225,0.04275,0.998246
3000,0.01275,0.04275,0.998489
3000,0.01325,0.04275,0.998895
3000,0.01375,0.04275,0.999522
3000,0.01425,0.04275,0.999989
3000,0.01475,0.04275,1
3000,0.01525,0.04275,0.952723
3000,0.01575,0.04275,0.722884
3000,0.01625,0.04275,0.447708
3000,0.01675,0.04275,0.236889
3000,0.01725,0.04275,0.113992
3000,0.01775,0.04275,0.0573407
3000,0.01825,0.04275,0.032885
3000,0.01875,0.04275,0.0216221
3000,0.01925,0.04275,0.0164077
3000,0.01975,0.04275,0.0146657
3000,0.02025,0.04275,0.0146649
3000,0.02075,0.04275,0.0164063
3000,0.02125,0.04275,0.0216196
3000,0.02175,0.04275,0.0328797
3000,0.02225,0.04275,0.0573291
3000,0.02275,0.04275,0.113963
3000,0.02325,0.04275,0.236832
3000,0.02375,0.04275,0.447619
3000,0.02425,0.04275,0.722784
3000,0.02475,0.04275,0.952676
3000,0.02525,0.04275,1
3000,0.02575,0.04275,0.999989
3000,0.02625,0.04275,0.999525
3000,0.02675,0.04275,0.998898
3000,0.02725,0.04275,0.998492
3000,0.02775,0.04275,0.998248
3000,0.02825,0.04275,0.998243
3000,0.02875,0.04275,0.998276
3000,0.02925,0.04275,0.998367
3000,0.02975,0.04275,0.998495
3000,0.03025,0.04275,0.998639
3000,0.03075,0.04275,0.998784
3000,0.03125,0.04275,0.99892
3000,0.03175,0.04275,0.999048
3000,0.03225,0.04275,0.999163
3000,0.03275,0.04275,0.999259
3000,0.03325,0.04275,0.999331
3000,0.03375,0.04275,0.999384
3000,0.03425,0.04275,0.999418
3000,0.03475,0.04275,0.999435
3000,0.03525,0.04275,0.999426
3000,0.03575,0.04275,0.999396
3000,0.03625,0.04275,0.999336
3000,0.03675,0.04275,0.999253
3000,0.03725,0.04275,0.999147
3000,0.03775,0.04275,0.999015
3000,0.03825,0.04275,0.998844
3000,0.03875,0.04275,0.998654
3000,0.03925,0.04275,0.998388
3000,0.03975,0.04275,1
3000,0.00025,0.04325,1
3000,0.00075,0.04325,0.998438
3000,0.00125,0.04325,0.998682
3000,0.00175,0.04325,0.998863
3000,0.00225,0.04325,0.999021
3000,0.00275,0.04325,0.999139
3000,0.00325,0.04325,0.999238
3000,0.00375,0.04325,0.999315
3000,0.00425,0.04325,0.99937
3000,0.00475,0.04325,0.999399
3000,0.00525,0.04325,0.999408
3000,0.00575,0.04325,0.999393
3000,0.00625,0.04325,0.999359
3000,0.00675,0.04325,0.999309
3000,0.00725,0.04325,0.999241
3000,0.00775,0.04325,0.999155
3000,0.00825,0.04325,0.999052
3000,0.00875,0.04325,0.998935
3000,0.00925,0.04325,0.99881
3000,0.00975,0.04325,0.998681
3000,0.01025,0.04325,0.998555
3000,0.01075,0.04325,0.998447
3000,0.01125,0.04325,0.998371
3000,0.01175,0.04325,0.998346
3000,0.01225,0.04325,0.998358
3000,0.01275,0.04325,0.998541
3000,0.01325,0.04325,0.998836
3000,0.01375,0.04325,0.999312
3000,0.01425,0.04325,0.999852
3000,0.01475,0.04325,1
3000,0.01525,0.04325,1
3000,0.01575,0.04325,0.969977
3000,0.01625,0.04325,0.801874
3000,0.01675,0.04325,0.581212
3000,0.01725,0.04325,0.390017
3000,0.01775,0.04325,0.252619
3000,0.01825,0.04325,0.166192
3000,0.01875,0.04325,0.11666
3000,0.01925,0.04325,0.0913395
3000,0.01975,0.04325,0.0826573
3000,0.02025,0.04325,0.0826532
3000,0.02075,0.04325,0.0913325
3000,0.02125,0.04325,0.116649
3000,0.02175,0.04325,0.166172
3000,0.02225,0.04325,0.252584
3000,0.02275,0.04325,0.389964
3000,0.02325,0.04325,0.581141
3000,0.02375,0.04325,0.801799
3000,0.02425,0.04325,0.969942
3000,0.02475,0.04325,1
3000,0.02525,0.04325,1
3000,0.02575,0.04325,0.999853
3000,0.02625,0.04325,0.999315
3000,0.02675,0.04325,0.998841
3000,0.02725,0.04325,0.998545
3000,0.02775,0.04325,0.998359
3000,0.02825,0.04325,0.998347
3000,0.02875,0.04325,0.998373
3000,0.02925,0.04325,0.998448
3000,0.02975,0.04325,0.998556
3000,0.03025,0.04325,0.998682
3000,0.03075,0.04325,0.998809
3000,0.03125,0.04325,0.998931
3000,0.03175,0.04325,0.999045
3000,0.03225,0.04325,0.999151
3000,0.03275,0.04325,0.999239
3000,0.03325,0.04325,0.999308
3000,0.03375,0.04325,0.999356
3000,0.03425,0.04325,0.999389
3000,0.03475,0.04325,0.999406
3000,0.03525,0.04325,0.999398
3000,0.03575,0.04325,0.99937
3000,0.03625,0.04325,0.999315
3000,0.03675,0.04325,0.999239
3000,0.03725,0.04325,0.99914
3000,0.03775,0.04325,0.999017
3000,0.03825,0.04325,0.99886
3000,0.03875,0.04325,0.998681
3000,0.03925,0.04325,0.998438
3000,0.03975,0.04325,1
3000,0.00025,0.04375,1
3000,0.00075,0.04375,0.998492
3000,0.00125,0.04375,0.998717
3000,0.00175,0.04375,0.998885
3000,0.00225,0.04375,0.999028
3000,0.00275,0.04375,0.99914
3000,0.00325,0.04375,0.99923
3000,0.00375,0.04375,0.999299
3000,0.00425,0.04375,0.999345
3000,0.00475,0.04375,0.999369
3000,0.00525,0.04375,0.999377
3000,0.00575,0.04375,0.999365
3000,0.00625,0.04375,0.999335
3000,0.00675,0.04375,0.999287
3000,0.00725,0.04375,0.999223
3000,0.00775,0.04375,0.999145
3000,0.00825,0.04375,0.999052
3000,0.00875,0.04375,0.998947
3000,0.00925,0.04375,0.998838
3000,0.00975,0.04375,0.998726
3000,0.01025,0.04375,0.998618
3000,0.01075,0.04375,0.998527
3000,0.01125,0.04375,0.998466
3000,0.01175,0.04375,0.998445
3000,0.01225,0.04375,0.998465
3000,0.01275,0.04375,0.99861
3000,0.01325,0.04375,0.99883
3000,0.01375,0.04375,0.999178
3000,0.01425,0.04375,0.999639
3000,0.01475,0.04375,0.999997
3000,0.01525,0.04375,1
3000,0.01575,0.04375,1
3000,0.01625,0.04375,0.992708
3000,0.01675,0.04375,0.907732
3000,0.01725,0.04375,0.758344
3000,0.01775,0.04375,0.609323
3000,0.01825,0.04375,0.487508
3000,0.01875,0.04375,0.400998
3000,0.01925,0.04375,0.347626
3000,0.01975,0.04375,0.326563
3000,0.02025,0.04375,0.326554
3000,0.02075,0.04375,0.34761
3000,0.02125,0.04375,0.400975
3000,0.02175,0.04375,0.487477
3000,0.02225,0.04375,0.609282
3000,0.02275,0.04375,0.758296
3000,0.02325,0.04375,0.907691
3000,0.02375,0.04375,0.992695
3000,0.02425,0.04375,1
3000,0.02475,0.04375,1
3000,0.02525,0.04375,0.999997
3000,0.02575,0.04375,0.999641
3000,0.02625,0.04375,0.999181
3000,0.02675,0.04375,0.998834
3000,0.02725,0.04375,0.998612
3000,0.02775,0.04375,0.998466
3000,0.02825,0.04375,0.998445
3000,0.02875,0.04375,0.998466
3000,0.02925,0.04375,0.998528
3000,0.02975,0.04375,0.998619
3000,0.03025,0.04375,0.998726
3000,0.03075,0.04375,0.998837
3000,0.03125,0.04375,0.998945
3000,0.03175,0.04375,0.999048
3000,0.03225,0.04375,0.999143
3000,0.03275,0.04375,0.999223
3000,0.03325,0.04375,0.999286
3000,0.03375,0.04375,0.999332
3000,0.03425,0.04375,0.999363
3000,0.03475,0.04375,0.999379
3000,0.03525,0.04375,0.999372
3000,0.03575,0.04375,0.999345
3000,0.03625,0.04375,0.999298
3000,0.03675,0.04375,0.999228
3000,0.03725,0.04375,0.999138
3000,0.03775,0.04375,0.999024
3000,0.03825,0.04375,0.99888
3000,0.03875,0.04375,0.998714
3000,0.03925,0.04375,0.998493
3000,0.03975,0.04375,1
3000,0.00025,0.04425,1
3000,0.00075,0.04425,0.998551
3000,0.00125,0.04425,0.998759
3000,0.00175,0.04425,0.998907
3000,0.00225,0.04425,0.999037
3000,0.00275,0.04425,0.999143
3000,0.00325,0.04425,0.999223
3000,0.00375,0.04425,0.999283
3000,0.00425,0.04425,0.999323
3000,0.00475,0.04425,0.999342
3000,0.00525,0.04425,0.999349
3000,0.00575,0.04425,0.999338
3000,0.00625,0.04425,0.999312
3000,0.00675,0.04425,0.999268
3000,0.00725,0.04425,0.999208
3000,0.00775,0.04425,0.999136
3000,0.00825,0.04425,0.999053
3000,0.00875,0.04425,0.998962
3000,0.00925,0.04425,0.998866
3000,0.00975,0.04425,0.998771
3000,0.01025,0.04425,0.99868
3000,0.01075,0.04425,0.998605
3000,0.01125,0.04425,0.998558
3000,0.01175,0.04425,0.998541
3000,0.01225,0.04425,0.998575
3000,0.01275,0.04425,0.998688
3000,0.01325,0.04425,0.998864
3000,0.01375,0.04425,0.999129
3000,0.01425,0.04425,0.999468
3000,0.01475,0.04425,0.999842
3000,0.01525,0.04425,1
3000,0.01575,0.04425,1
3000,0.01625,0.04425,1
3000,0.01675,0.04425,1
3000,0.01725,0.04425,0.984472
3000,0.01775,0.04425,0.926975
3000,0.01825,0.04425,0.846205
3000,0.01875,0.04425,0.772687
3000,0.01925,0.04425,0.720762
3000,0.01975,0.04425,0.698555
3000,0.02025,0.04425,0.698546
3000,0.02075,0.04425,0.720749
3000,0.02125,0.04425,0.772668
3000,0.02175,0.04425,0.846178
3000,0.02225,0.04425,0.926955
3000,0.02275,0.04425,0.98446
3000,0.02325,0.04425,1
3000,0.02375,0.04425,1
3000,0.02425,0.04425,1
3000,0.02475,0.04425,1
3000,0.02525,0.04425,0.999841
3000,0.02575,0.04425,0.999467
3000,0.02625,0.04425,0.999129
3000,0.02675,0.04425,0.998864
3000,0.02725,0.04425,0.998687
3000,0.02775,0.04425,0.998574
3000,0.02825,0.04425,0.99854
3000,0.02875,0.04425,0.998558
3000,0.02925,0.04425,0.998607
3000,0.02975,0.04425,0.998681
3000,0.03025,0.04425,0.998769
3000,0.03075,0.04425,0.998865
3000,0.03125,0.04425,0.998961
3000,0.03175,0.04425,0.999052
3000,0.03225,0.04425,0.999136
3000,0.03275,0.04425,0.999209
3000,0.03325,0.04425,0.999267
3000,0.03375,0.04425,0.999311
3000,0.03425,0.04425,0.999339
3000,0.03475,0.04425,0.999353
3000,0.03525,0.04425,0.999346
3000,0.03575,0.04425,0.999324
3000,0.03625,0.04425,0.999283
3000,0.03675,0.04425,0.999221
3000,0.03725,0.04425,0.999139
3000,0.03775,0.04425,0.999035
3000,0.03825,0.04425,0.998904
3000,0.03875,0.04425,0.998749
3000,0.03925,0.04425,0.998548
3000,0.03975,0.04425,1
3000,0.00025,0.04475,1
3000,0.00075,0.04475,0.998612
3000,0.00125,0.04475,0.998793
3000,0.00175,0.04475,0.998927
3000,0.00225,0.04475,0.999046
3000,0.00275,0.04475,0.999142
3000,0.00325,0.04475,0.999215
3000,0.00375,0.04475,0.999268
3000,0.00425,0.04475,0.999303
3000,0.00475,0.04475,0.999319
3000,0.00525,0.04475,0.999327
3000,0.00575,0.04475,0.999316
3000,0.00625,0.04475,0.999292
3000,0.00675,0.04475,0.999251
3000,0.00725,0.04475,0.999195
3000,0.00775,0.04475,0.999131
3000,0.00825,0.04475,0.999059
3000,0.00875,0.04475,0.99898
3000,0.00925,0.04475,0.998897
3000,0.00975,0.04475,0.998816
3000,0.01025,0.04475,0.998741
3000,0.01075,0.04475,0.998681
3000,0.01125,0.04475,0.998645
3000,0.01175,0.04475,0.998635
3000,0.01225,0.04475,0.99868
3000,0.01275,0.04475,0.998768
3000,0.01325,0.04475,0.998919
3000,0.01375,0.04475,0.999135
3000,0.01425,0.04475,0.999398
3000,0.01475,0.04475,0.999686
3000,0.01525,0.04475,0.999945
3000,0.01575,0.04475,1
3000,0.01625,0.04475,1
3000,0.01675,0.04475,1
3000,0.01725,0.04475,1
3000,0.01775,0.04475,1
3000,0.01825,0.04475,0.998548
3000,0.01875,0.04475,0.987792
3000,0.01925,0.04475,0.974121
3000,0.01975,0.04475,0.966649
3000,0.02025,0.04475,0.966644
3000,0.02075,0.04475,0.974112
3000,0.02125,0.04475,0.987783
3000,0.02175,0.04475,0.998545
3000,0.02225,0.04475,1
3000,0.02275,0.04475,1
3000,0.02325,0.04475,1
3000,0.02375,0.04475,1
3000,0.02425,0.04475,1
3000,0.02475,0.04475,0.999944
3000,0.02525,0.04475,0.999684
3000,0.02575,0.04475,0.999396
3000,0.02625,0.04475,0.999133
3000,0.02675,0.04475,0.998919
3000,0.02725,0.04475,0.998768
3000,0.02775,0.04475,0.99868
3000,0.02825,0.04475,0.998635
3000,0.02875,0.04475,0.998646
3000,0.02925,0.04475,0.998682
3000,0.02975,0.04475,0.99874
3000,0.03025,0.04475,0.998815
3000,0.03075,0.04475,0.998897
3000,0.03125,0.04475,0.998979
3000,0.03175,0.04475,0.999058
3000,0.03225,0.04475,0.999132
3000,0.03275,0.04475,0.999198
3000,0.03325,0.04475,0.999251
3000,0.03375,0.04475,0.999291
3000,0.03425,0.04475,0.999317
3000,0.03475,0.04475,0.999329
3000,0.03525,0.04475,0.999323
3000,0.03575,0.04475,0.999305
3000,0.03625,0.04475,0.999268
3000,0.03675,0.04475,0.999214
3000,0.03725,0.04475,0.99914
3000,0.03775,0.04475,0.999044
3000,0.03825,0.04475,0.998925
3000,0.03875,0.04475,0.998784
3000,0.03925,0.04475,0.998607
3000,0.03975,0.04475,1
3000,0.00025,0.04525,1
3000,0.00075,0.04525,0.998665
3000,0.00125,0.04525,0.99882
3000,0.00175,0.04525,0.998944
3000,0.00225,0.04525,0.999052
3000,0.00275,0.04525,0.99914
3000,0.00325,0.04525,0.999206
3000,0.00375,0.04525,0.999253
3000,0.00425,0.04525,0.999286
3000,0.00475,0.04525,0.999304
3000,0.00525,0.04525,0.999309
3000,0.00575,0.04525,0.9993
3000,0.00625,0.04525,0.999276
3000,0.00675,0.04525,0.999236
3000,0.00725,0.04525,0.999187
3000,0.00775,0.04525,0.999131
3000,0.00825,0.04525,0.99907
3000,0.00875,0.04525,0.999001
3000,0.00925,0.04525,0.998931
3000,0.00975,0.04525,0.998862
3000,0.01025,0.04525,0.998801
3000,0.01075,0.04525,0.998754
3000,0.01125,0.04525,0.998729
3000,0.01175,0.04525,0.998722
3000,0.01225,0.04525,0.998769
3000,0.01275,0.04525,0.99885
3000,0.01325,0.04525,0.998985
3000,0.01375,0.04525,0.999172
3000,0.01425,0.04525,0.999395
3000,0.01475,0.04525,0.999622
3000,0.01525,0.04525,0.999836
3000,0.01575,0.04525,0.999996
3000,0.01625,0.04525,1
3000,0.01675,0.04525,1
3000,0.01725,0.04525,1
3000,0.01775,0.04525,1
3000,0.01825,0.04525,1
3000,0.01875,0.04525,1
3000,0.01925,0.04525,1
3000,0.01975,0.04525,1
3000,0.02025,0.04525,1
3000,0.02075,0.04525,1
3000,0.02125,0.04525,1
3000,0.02175,0.04525,1
3000,0.02225,0.04525,1
3000,0.02275,0.04525,1
3000,0.02325,0.04525,1
3000,0.02375,0.04525,1
3000,0.02425,0.04525,0.999994
3000,0.02475,0.04525,0.999835
3000,0.02525,0.04525,0.999622
3000,0.02575,0.04525,0.999394
3000,0.02625,0.04525,0.999171
3000,0.02675,0.04525,0.998987
3000,0.02725,0.04525,0.998852
3000,0.02775,0.04525,0.998771
3000,0.02825,0.04525,0.998726
3000,0.02875,0.04525,0.998732
3000,0.02925,0.04525,0.998755
3000,0.02975,0.04525,0.9988
3000,0.03025,0.04525,0.998862
3000,0.03075,0.04525,0.998931
3000,0.03125,0.04525,0.999
3000,0.03175,0.04525,0.999068
3000,0.03225,0.04525,0.999132
3000,0.03275,0.04525,0.999191
3000,0.03325,0.04525,0.999239
3000,0.03375,0.04525,0.999274
3000,0.03425,0.04525,0.999297
3000,0.03475,0.04525,0.99931
3000,0.03525,0.04525,0.999305
3000,0.03575,0.04525,0.999287
3000,0.03625,0.04525,0.999254
3000,0.03675,0.04525,0.999205
3000,0.03725,0.04525,0.999139
3000,0.03775,0.04525,0.999051
3000,0.03825,0.04525,0.998941
3000,0.03875,0.04525,0.998815
3000,0.03925,0.04525,0.998661
3000,0.03975,0.04525,1
3000,0.00025,0.04575,1
3000,0.00075,0.04575,0.998709
3000,0.00125,0.04575,0.998843
3000,0.00175,0.04575,0.998954
3000,0.00225,0.04575,0.999055
3000,0.00275,0.04575,0.999137
3000,0.00325,0.04575,0.999199
3000,0.00375,0.04575,0.999242
3000,0.00425,0.04575,0.999276
3000,0.00475,0.04575,0.999292
3000,0.00525,0.04575,0.999296
3000,0.00575,0.04575,0.999287
3000,0.00625,0.04575,0.999265
3000,0.00675,0.04575,0.99923
3000,0.00725,0.04575,0.999185
3000,0.00775,0.04575,0.999137
3000,0.00825,0.04575,0.999084
3000,0.00875,0.04575,0.999025
3000,0.00925,0.04575,0.998965
3000,0.00975,0.04575,0.998909
3000,0.01025,0.04575,0.998861
3000,0.01075,0.04575,0.998824
3000,0.01125,0.04575,0.998808
3000,0.01175,0.04575,0.998807
3000,0.01225,0.04575,0.998855
3000,0.01275,0.04575,0.998933
3000,0.01325,0.04575,0.999058
3000,0.01375,0.04575,0.999226
3000,0.01425,0.04575,0.99942
3000,0.01475,0.04575,0.999618
3000,0.01525,0.04575,0.999794
3000,0.01575,0.04575,0.999945
3000,0.01625,0.04575,1
3000,0.01675,0.04575,1
3000,0.01725,0.04575,1
3000,0.01775,0.04575,1
3000,0.01825,0.04575,1
3000,0.01875,0.04575,1
3000,0.01925,0.04575,1
3000,0.01975,0.04575,1
3000,0.02025,0.04575,1
3000,0.02075,0.04575,1
3000,0.02125,0.04575,1
3000,0.02175,0.04575,1
3000,0.02225,0.04575,1
3000,0.02275,0.04575,1
3000,0.02325,0.04575,1
3000,0.02375,0.04575,1
3000,0.02425,0.04575,0.999947
3000,0.02475,0.04575,0.999797
3000,0.02525,0.04575,0.999618
3000,0.02575,0.04575,0.99942
3000,0.02625,0.04575,0.999227
3000,0.02675,0.04575,0.99906
3000,0.02725,0.04575,0.998935
3000,0.02775,0.04575,0.998856
3000,0.02825,0.04575,0.998814
3000,0.02875,0.04575,0.998809
3000,0.02925,0.04575,0.998824
3000,0.02975,0.04575,0.99886
3000,0.03025,0.04575,0.99891
3000,0.03075,0.04575,0.998966
3000,0.03125,0.04575,0.999024
3000,0.03175,0.04575,0.999083
3000,0.03225,0.04575,0.999139
3000,0.03275,0.04575,0.999188
3000,0.03325,0.04575,0.99923
3000,0.03375,0.04575,0.999262
3000,0.03425,0.04575,0.999283
3000,0.03475,0.04575,0.999295
3000,0.03525,0.04575,0.999291
3000,0.03575,0.04575,0.999273
3000,0.03625,0.04575,0.999241
3000,0.03675,0.04575,0.999197
3000,0.03725,0.04575,0.999137
3000,0.03775,0.04575,0.999055
3000,0.03825,0.04575,0.998957
3000,0.03875,0.04575,0.998844
3000,0.03925,0.04575,0.998706
3000,0.03975,0.04575,1
3000,0.00025,0.04625,1
3000,0.00075,0.04625,0.998756
3000,0.00125,0.04625,0.998871
3000,0.00175,0.04625,0.998967
3000,0.00225,0.04625,0.999057
3000,0.00275,0.04625,0.999133
3000,0.00325,0.04625,0.999193
3000,0.00375,0.04625,0.999235
3000,0.00425,0.04625,0.999268
3000,0.00475,0.04625,0.999282
3000,0.00525,0.04625,0.999286
3000,0.00575,0.04625,0.999279
3000,0.00625,0.04625,0.99926
3000,0.00675,0.04625,0.999229
3000,0.00725,0.04625,0.999191
3000,0.00775,0.04625,0.999148
3000,0.00825,0.04625,0.9991
3000,0.00875,0.04625,0.999049
3000,0.00925,0.04625,0.998999
3000,0.00975,0.04625,0.998957
3000,0.01025,0.04625,0.998921
3000,0.01075,0.04625,0.998893
3000,0.01125,0.04625,0.99888
3000,0.01175,0.04625,0.998897
3000,0.01225,0.04625,0.99894
3000,0.01275,0.04625,0.999016
3000,0.01325,0.04625,0.999132
3000,0.01375,0.04625,0.999287
3000,0.01425,0.04625,0.999464
3000,0.01475,0.04625,0.999639
3000,0.01525,0.04625,0.999796
3000,0.01575,0.04625,0.999933
3000,0.01625,0.04625,1
3000,0.01675,0.04625,1
3000,0.01725,0.04625,1
3000,0.01775,0.04625,1
3000,0.01825,0.04625,1
3000,0.01875,0.04625,1
3000,0.01925,0.04625,1
3000,0.01975,0.04625,1
3000,0.02025,0.04625,1
3000,0.02075,0.04625,1
3000,0.02125,0.04625,1
3000,0.02175,0.04625,1
3000,0.02225,0.04625,1
3000,0.02275,0.04625,1
3000,0.02325,0.04625,1
3000,0.02375,0.04625,1
3000,0.02425,0.04625,0.999936
3000,0.02475,0.04625,0.999798
3000,0.02525,0.04625,0.999639
3000,0.02575,0.04625,0.999462
3000,0.02625,0.04625,0.999285
3000,0.02675,0.04625,0.999132
3000,0.02725,0.04625,0.999015
3000,0.02775,0.04625,0.998939
3000,0.02825,0.04625,0.998898
3000,0.02875,0.04625,0.998882
3000,0.02925,0.04625,0.998893
3000,0.02975,0.04625,0.99892
3000,0.03025,0.04625,0.998957
3000,0.03075,0.04625,0.999002
3000,0.03125,0.04625,0.99905
3000,0.03175,0.04625,0.9991
3000,0.03225,0.04625,0.999149
3000,0.03275,0.04625,0.999191
3000,0.03325,0.04625,0.999227
3000,0.03375,0.04625,0.999257
3000,0.03425,0.04625,0.999275
3000,0.03475,0.04625,0.999285
3000,0.03525,0.04625,0.999281
3000,0.03575,0.04625,0.999263
3000,0.03625,0.04625,0.999231
3000,0.03675,0.04625,0.99919
3000,0.03725,0.04625,0.999132
3000,0.03775,0.04625,0.999058
3000,0.03825,0.04625,0.998974
3000,0.03875,0.04625,0.998873
3000,0.03925,0.04625,0.99875
3000,0.03975,0.04625,1
3000,0.00025,0.04675,1
3000,0.00075,0.04675,0.998805
3000,0.00125,0.04675,0.9989
3000,0.00175,0.04675,0.998988
3000,0.00225,0.04675,0.999066
3000,0.00275,0.04675,0.999134
3000,0.00325,0.04675,0.999188
3000,0.00375,0.04675,0.999231
3000,0.00425,0.04675,0.99926
